# Starting timestamper
1 8698.558879135294
1 8699.558879129411
1 8700.558879129411
1 8701.558879141176
1 8702.558879135294
1 8703.558879129411
1 8704.558879141176
1 8705.558879141176
1 8706.558879135294
1 8707.558879147058
1 8708.558879141176
1 8709.558879141176
1 8710.558879152941
1 8711.558879147058
1 8712.558879147058
1 8713.558879158823
1 8714.558879152941
1 8715.558879147058
1 8716.558879158823
1 8717.558879158823
1 8718.558879170588
1 8719.558879164705
1 8720.558879158823
1 8721.558879158823
1 8722.558879170588
1 8723.558879164705
1 8724.558879158823
1 8725.558879176470
1 8726.558879170588
1 8727.558879164705
1 8728.558879176470
1 8729.558879176470
1 8730.558879170588
1 8731.558879182352
1 8732.558879176470
1 8733.558879176470
1 8734.558879188235
1 8735.558879182352
1 8736.558879176470
1 8737.558879188235
1 8738.558879188235
1 8739.558879182352
1 8740.558879194117
1 8741.558879194117
1 8742.558879188235
1 8743.558879200000
1 8744.558879194117
1 8745.558879194117
1 8746.558879188235
1 8747.558879200000
1 8748.558879194117
1 8749.558879194117
1 8750.558879205882
1 8751.558879200000
1 8752.558879200000
1 8753.558879211764
1 8754.558879205882
1 8755.558879200000
1 8756.558879211764
1 8757.558879211764
1 8758.558879205882
1 8759.558879217647
1 8760.558879211764
1 8761.558879223529
1 8762.558879223529
1 8763.558879217647
1 8764.558879229411
1 8765.558879229411
1 8766.558879223529
1 8767.558879235294
1 8768.558879229411
1 8769.558879229411
1 8770.558879241176
1 8771.558879235294
1 8772.558879247058
1 8773.558879241176
1 8774.558879241176
1 8775.558879252941
1 8776.558879247058
1 8777.558879241176
1 8778.558879252941
1 8779.558879252941
1 8780.558879247058
1 8781.558879258823
1 8782.558879258823
1 8783.558879252941
1 8784.558879264705
1 8785.558879264705
1 8786.558879258823
1 8787.558879270588
1 8788.558879264705
1 8789.558879264705
1 8790.558879276470
1 8791.558879270588
1 8792.558879264705
1 8793.558879276470
1 8794.558879276470
1 8795.558879270588
1 8796.558879282352
1 8797.558879276470
1 8798.558879276470
1 8799.558879288235
1 8800.558879282352
1 8801.558879282352
1 8802.558879294117
1 8803.558879288235
1 8804.558879282352
1 8805.558879294117
1 8806.558879294117
1 8807.558879288235
1 8808.558879300000
1 8809.558879294117
1 8810.558879294117
1 8811.558879288235
1 8812.558879300000
1 8813.558879300000
1 8814.558879294117
1 8815.558879305882
1 8816.558879300000
1 8817.558879300000
1 8818.558879311764
1 8819.558879305882
1 8820.558879300000
1 8821.558879311764
1 8822.558879311764
1 8823.558879305882
1 8824.558879317647
1 8825.558879311764
1 8826.558879311764
1 8827.558879305882
1 8828.558879317647
1 8829.558879317647
1 8830.558879311764
1 8831.558879323529
1 8832.558879317647
1 8833.558879317647
1 8834.558879329411
1 8835.558879323529
1 8836.558879317647
1 8837.558879329411
1 8838.558879329411
1 8839.558879323529
1 8840.558879323529
1 8841.558879335294
1 8842.558879329411
1 8843.558879323529
1 8844.558879335294
1 8845.558879335294
1 8846.558879329411
1 8847.558879341176
1 8848.558879335294
1 8849.558879335294
1 8850.558879347058
1 8851.558879341176
1 8852.558879335294
1 8853.558879347058
1 8854.558879347058
1 8855.558879341176
1 8856.558879352941
1 8857.558879347058
1 8858.558879347058
1 8859.558879358823
1 8860.558879352941
1 8861.558879347058
1 8862.558879358823
1 8863.558879358823
1 8864.558879352941
1 8865.558879364705
1 8866.558879358823
1 8867.558879358823
1 8868.558879352941
1 8869.558879364705
1 8870.558879358823
1 8871.558879358823
1 8872.558879370588
1 8873.558879364705
1 8874.558879364705
1 8875.558879376470
1 8876.558879370588
1 8877.558879382352
1 8878.558879376470
1 8879.558879376470
1 8880.558879388235
1 8881.558879382352
1 8882.558879376470
1 8883.558879388235
1 8884.558879388235
1 8885.558879382352
1 8886.558879394117
1 8887.558879388235
1 8888.558879388235
1 8889.558879400000
1 8890.558879394117
1 8891.558879388235
1 8892.558879388235
1 8893.558879400000
1 8894.558879394117
1 8895.558879388235
1 8896.558879400000
1 8897.558879400000
1 8898.558879394117
1 8899.558879405882
1 8900.558879400000
1 8901.558879400000
1 8902.558879411764
1 8903.558879405882
1 8904.558879405882
1 8905.558879417647
1 8906.558879411764
1 8907.558879405882
1 8908.558879417647
1 8909.558879417647
1 8910.558879411764
1 8911.558879423529
1 8912.558879417647
1 8913.558879417647
1 8914.558879429411
1 8915.558879423529
1 8916.558879417647
1 8917.558879429411
1 8918.558879429411
1 8919.558879423529
1 8920.558879435294
1 8921.558879429411
1 8922.558879429411
1 8923.558879441176
1 8924.558879435294
1 8925.558879429411
1 8926.558879441176
1 8927.558879441176
1 8928.558879435294
1 8929.558879447058
1 8930.558879441176
1 8931.558879441176
1 8932.558879452941
1 8933.558879447058
1 8934.558879447058
1 8935.558879458823
1 8936.558879452941
1 8937.558879447058
1 8938.558879458823
1 8939.558879458823
1 8940.558879452941
1 8941.558879464705
1 8942.558879458823
1 8943.558879458823
1 8944.558879470588
1 8945.558879464705
1 8946.558879458823
1 8947.558879470588
1 8948.558879470588
1 8949.558879464705
1 8950.558879476470
1 8951.558879470588
1 8952.558879470588
1 8953.558879482352
1 8954.558879476470
1 8955.558879470588
1 8956.558879482352
1 8957.558879482352
1 8958.558879476470
1 8959.558879488235
1 8960.558879482352
1 8961.558879482352
1 8962.558879494117
1 8963.558879488235
1 8964.558879482352
1 8965.558879494117
1 8966.558879494117
1 8967.558879488235
1 8968.558879500000
1 8969.558879500000
1 8970.558879494117
1 8971.558879505882
1 8972.558879500000
1 8973.558879500000
1 8974.558879511764
1 8975.558879505882
1 8976.558879500000
1 8977.558879511764
1 8978.558879511764
1 8979.558879505882
1 8980.558879517647
1 8981.558879511764
1 8982.558879511764
1 8983.558879523529
1 8984.558879517647
1 8985.558879511764
1 8986.558879523529
1 8987.558879523529
1 8988.558879517647
1 8989.558879529411
1 8990.558879523529
1 8991.558879523529
1 8992.558879535294
1 8993.558879529411
1 8994.558879523529
1 8995.558879535294
1 8996.558879535294
1 8997.558879529411
1 8998.558879541176
1 8999.558879541176
1 9000.558879535294
1 9001.558879547058
1 9002.558879541176
1 9003.558879535294
1 9004.558879547058
1 9005.558879547058
1 9006.558879541176
1 9007.558879552941
1 9008.558879547058
1 9009.558879547058
1 9010.558879558823
1 9011.558879552941
1 9012.558879547058
1 9013.558879558823
1 9014.558879558823
1 9015.558879552941
1 9016.558879564705
1 9017.558879558823
1 9018.558879558823
1 9019.558879570588
1 9020.558879564705
1 9021.558879558823
1 9022.558879570588
1 9023.558879570588
1 9024.558879564705
1 9025.558879576470
1 9026.558879576470
1 9027.558879570588
1 9028.558879582352
1 9029.558879576470
1 9030.558879570588
1 9031.558879582352
1 9032.558879582352
1 9033.558879576470
1 9034.558879588235
1 9035.558879582352
1 9036.558879582352
1 9037.558879594117
1 9038.558879588235
1 9039.558879582352
1 9040.558879594117
1 9041.558879594117
1 9042.558879588235
1 9043.558879600000
1 9044.558879594117
1 9045.558879594117
1 9046.558879605882
1 9047.558879600000
1 9048.558879594117
1 9049.558879605882
1 9050.558879600000
1 9051.558879611764
1 9052.558879611764
1 9053.558879605882
1 9054.558879617647
1 9055.558879617647
1 9056.558879611764
1 9057.558879623529
1 9058.558879617647
1 9059.558879617647
1 9060.558879611764
1 9061.558879623529
1 9062.558879617647
1 9063.558879629411
1 9064.558879623529
1 9065.558879623529
1 9066.558879635294
1 9067.558879629411
1 9068.558879623529
1 9069.558879635294
1 9070.558879635294
1 9071.558879629411
1 9072.558879641176
1 9073.558879635294
1 9074.558879629411
1 9075.558879641176
1 9076.558879641176
1 9077.558879635294
1 9078.558879647058
1 9079.558879647058
1 9080.558879641176
1 9081.558879652941
1 9082.558879647058
1 9083.558879641176
1 9084.558879652941
1 9085.558879652941
1 9086.558879647058
1 9087.558879658823
1 9088.558879658823
1 9089.558879652941
1 9090.558879664705
1 9091.558879658823
1 9092.558879658823
1 9093.558879670588
1 9094.558879664705
1 9095.558879658823
1 9096.558879670588
1 9097.558879670588
1 9098.558879664705
1 9099.558879676470
1 9100.558879670588
1 9101.558879682352
1 9102.558879682352
1 9103.558879676470
1 9104.558879688235
1 9105.558879682352
1 9106.558879682352
1 9107.558879676470
1 9108.558879688235
1 9109.558879682352
1 9110.558879694117
1 9111.558879694117
1 9112.558879688235
1 9113.558879700000
1 9114.558879694117
1 9115.558879694117
1 9116.558879705882
1 9117.558879700000
1 9118.558879694117
1 9119.558879694117
1 9120.558879705882
1 9121.558879700000
1 9122.558879711764
1 9123.558879705882
1 9124.558879705882
1 9125.558879717647
1 9126.558879711764
1 9127.558879705882
1 9128.558879717647
1 9129.558879717647
1 9130.558879711764
1 9131.558879705882
1 9132.558879717647
1 9133.558879717647
1 9134.558879711764
1 9135.558879723529
1 9136.558879717647
1 9137.558879717647
1 9138.558879729411
1 9139.558879723529
1 9140.558879717647
1 9141.558879729411
1 9142.558879729411
1 9143.558879723529
1 9144.558879735294
1 9145.558879729411
1 9146.558879729411
1 9147.558879741176
1 9148.558879735294
1 9149.558879735294
1 9150.558879747058
1 9151.558879741176
1 9152.558879735294
1 9153.558879747058
1 9154.558879747058
1 9155.558879741176
1 9156.558879752941
1 9157.558879747058
1 9158.558879747058
1 9159.558879758823
1 9160.558879752941
1 9161.558879747058
1 9162.558879758823
1 9163.558879758823
1 9164.558879770588
1 9165.558879764705
1 9166.558879758823
1 9167.558879770588
1 9168.558879770588
1 9169.558879764705
1 9170.558879776470
1 9171.558879770588
1 9172.558879770588
1 9173.558879782352
1 9174.558879776470
1 9175.558879770588
1 9176.558879782352
1 9177.558879782352
1 9178.558879776470
1 9179.558879788235
1 9180.558879782352
1 9181.558879782352
1 9182.558879794117
1 9183.558879788235
1 9184.558879782352
1 9185.558879794117
1 9186.558879788235
1 9187.558879788235
1 9188.558879800000
1 9189.558879794117
1 9190.558879805882
1 9191.558879805882
1 9192.558879800000
1 9193.558879811764
1 9194.558879805882
1 9195.558879805882
1 9196.558879817647
1 9197.558879811764
1 9198.558879805882
1 9199.558879817647
1 9200.558879811764
1 9201.558879811764
1 9202.558879823529
1 9203.558879817647
1 9204.558879829411
1 9205.558879823529
1 9206.558879823529
1 9207.558879835294
1 9208.558879829411
1 9209.558879829411
1 9210.558879835294
1 9211.558879835294
1 9212.558879829411
1 9213.558879841176
1 9214.558879835294
1 9215.558879835294
1 9216.558879847058
1 9217.558879841176
1 9218.558879835294
1 9219.558879847058
1 9220.558879847058
1 9221.558879841176
1 9222.558879852941
1 9223.558879847058
1 9224.558879847058
1 9225.558879858823
1 9226.558879852941
1 9227.558879847058
1 9228.558879858823
1 9229.558879858823
1 9230.558879852941
1 9231.558879864705
1 9232.332489652941
1 9232.558879858823
1 9233.558879858823
1 9234.558879870588
1 9235.558879864705
1 9236.558879858823
1 9237.558879870588
1 9238.558879870588
1 9239.558879864705
1 9240.558879876470
1 9241.558879876470
1 9242.558879870588
1 9243.558879882352
1 9244.558879876470
1 9245.558879876470
1 9246.558879870588
1 9247.558879882352
1 9248.558879876470
1 9249.558879876470
1 9250.558879888235
1 9251.558879882352
1 9252.558879882352
1 9253.558879894117
1 9254.558879888235
1 9255.558879882352
1 9256.558879894117
1 9257.558879894117
1 9258.558879888235
1 9259.558879900000
1 9260.558879900000
1 9261.558879894117
1 9262.558879905882
1 9263.558879900000
1 9264.558879900000
1 9265.558879911764
1 9266.558879905882
1 9267.558879905882
1 9268.558879900000
1 9269.558879911764
1 9270.558879905882
1 9271.558879905882
1 9272.558879917647
1 9273.558879911764
1 9274.558879911764
1 9275.558879923529
1 9276.558879917647
1 9277.558879911764
1 9278.558879923529
1 9279.558879923529
1 9280.558879917647
1 9281.558879929411
1 9282.558879923529
1 9283.558879923529
1 9284.558879935294
1 9285.558879929411
1 9286.558879923529
1 9287.558879923529
1 9288.558879935294
1 9289.558879929411
1 9290.558879923529
1 9291.558879935294
1 9292.558879935294
1 9293.558879929411
1 9294.558879941176
1 9295.558879941176
1 9296.558879935294
1 9297.558879947058
1 9298.558879941176
1 9299.558879941176
1 9300.558879952941
1 9301.558879947058
1 9302.558879947058
1 9303.558879958823
1 9304.558879952941
1 9305.558879947058
1 9306.558879958823
1 9307.558879958823
1 9308.558879952941
1 9309.558879952941
1 9310.558879964705
1 9311.558879958823
1 9312.558879952941
1 9313.558879964705
1 9314.558879964705
1 9315.558879976470
1 9316.558879970588
1 9317.558879964705
1 9318.558879976470
1 9319.558879976470
1 9320.558879970588
1 9321.558879982352
1 9322.558879976470
1 9323.558879976470
1 9324.558879988235
1 9325.558879982352
1 9326.558879982352
1 9327.558879976470
1 9328.558879988235
1 9329.558879982352
1 9330.558879982352
1 9331.558879994117
1 9332.558879988235
1 9333.558879988235
1 9334.558880000000
1 9335.558879994117
1 9336.558879988235
1 9337.558880000000
1 9338.558880000000
1 9339.558879994117
1 9340.558880005882
1 9341.558880000000
1 9342.558880000000
1 9343.558879994117
1 9344.558880005882
1 9345.558880005882
1 9346.558880000000
1 9347.558880011764
1 9348.558880005882
1 9349.558880005882
1 9350.558880017647
1 9351.558880011764
1 9352.558880005882
1 9353.558880017647
1 9354.558880017647
1 9355.558880011764
1 9356.558880023529
1 9357.558880017647
1 9358.558880017647
1 9359.558880029411
1 9360.558880023529
1 9361.558880023529
1 9362.558880035294
1 9363.558880029411
1 9364.558880023529
1 9365.558880035294
1 9366.558880035294
1 9367.558880029411
1 9368.558880041176
1 9369.558880035294
1 9370.558880035294
1 9371.558880047058
1 9372.558880041176
1 9373.558880035294
1 9374.558880047058
1 9375.558880047058
1 9376.558880041176
1 9377.558880052941
1 9378.558880052941
1 9379.558880047058
1 9380.558880058823
1 9381.558880052941
1 9382.558880052941
1 9383.558880064705
1 9384.558880058823
1 9385.558880052941
1 9386.558880064705
1 9387.558880064705
1 9388.558880058823
1 9389.558880058823
1 9390.558880070588
1 9391.558880064705
1 9392.558880058823
1 9393.558880070588
1 9394.558880070588
1 9395.558880064705
1 9396.558880076470
1 9397.558880070588
1 9398.558880070588
1 9399.558880082352
1 9400.558880076470
1 9401.558880070588
1 9402.558880082352
1 9403.558880082352
1 9404.558880076470
1 9405.558880088235
1 9406.558880088235
1 9407.558880100000
1 9408.558880094117
1 9409.558880088235
1 9410.558880100000
1 9411.558880100000
1 9412.558880094117
1 9413.558880105882
1 9414.558880100000
1 9415.558880100000
1 9416.558880111764
1 9417.558880105882
1 9418.558880100000
1 9419.558880111764
1 9420.558880111764
1 9421.558880105882
1 9422.558880105882
1 9423.558880117647
1 9424.558880111764
1 9425.558880105882
1 9426.558880123529
1 9427.558880117647
1 9428.558880111764
1 9429.558880123529
1 9430.558880123529
1 9431.558880117647
1 9432.558880129411
1 9433.558880123529
1 9434.558880123529
1 9435.558880135294
1 9436.558880129411
1 9437.558880129411
1 9438.558880141176
1 9439.558880135294
1 9440.558880129411
1 9441.558880141176
1 9442.558880141176
1 9443.558880135294
1 9444.558880147058
1 9445.558880141176
1 9446.558880141176
1 9447.558880152941
1 9448.558880147058
1 9449.558880147058
1 9450.558880158823
1 9451.558880152941
1 9452.558880147058
1 9453.558880158823
1 9454.558880158823
1 9455.558880152941
1 9456.558880164705
1 9457.558880158823
1 9458.558880158823
1 9459.558880170588
1 9460.558880164705
1 9461.558880158823
1 9462.558880170588
1 9463.558880170588
1 9464.558880164705
1 9465.558880176470
1 9466.558880170588
1 9467.558880170588
1 9468.558880182352
1 9469.558880176470
1 9470.558880176470
1 9471.558880188235
1 9472.558880182352
1 9473.558880176470
1 9474.558880188235
1 9475.558880188235
1 9476.558880182352
1 9477.558880194117
1 9478.077335688235
1 9478.558880188235
1 9479.558880188235
1 9480.558880200000
1 9481.558880194117
1 9482.558880194117
1 9483.558880205882
1 9484.558880200000
1 9485.558880194117
1 9486.558880205882
1 9487.558880205882
1 9488.558880200000
1 9489.558880211764
1 9490.558880205882
1 9491.558880205882
1 9492.558880217647
1 9493.558880211764
1 9494.558880223529
1 9495.558880217647
1 9496.558880217647
1 9497.558880229411
1 9498.558880223529
1 9499.558880223529
1 9500.558880235294
1 9501.558880229411
1 9502.558880223529
1 9503.558880235294
1 9504.558880235294
1 9505.558880229411
1 9506.558880223529
1 9507.558880235294
1 9508.558880235294
1 9509.558880229411
1 9510.558880241176
1 9511.558880241176
1 9512.558880235294
1 9513.558880247058
1 9514.558880241176
1 9515.558880241176
1 9516.558880252941
1 9517.558880247058
1 9518.558880241176
1 9519.558880252941
1 9520.558880247058
1 9521.558880247058
1 9522.558880258823
1 9523.558880252941
1 9524.558880252941
1 9525.558880264705
1 9526.558880258823
1 9527.558880270588
1 9528.558880264705
1 9529.558880264705
1 9530.558880276470
1 9531.558880270588
1 9532.558880264705
1 9533.558880276470
1 9534.558880276470
1 9535.558880270588
1 9536.558880282352
1 9537.558880276470
1 9538.558880276470
1 9539.558880288235
1 9540.558880282352
1 9541.558880276470
1 9542.558880288235
1 9543.558880288235
1 9544.558880282352
1 9545.558880294117
1 9546.558880288235
1 9547.558880288235
1 9548.558880300000
1 9549.558880294117
1 9550.558880288235
1 9551.558880300000
1 9552.558880300000
1 9553.558880311764
1 9554.558880305882
1 9555.558880300000
1 9556.558880300000
1 9557.558880311764
1 9558.558880305882
1 9559.558880317647
1 9560.558880311764
1 9561.558880311764
1 9562.558880323529
1 9563.558880317647
1 9564.558880311764
1 9565.558880323529
1 9566.558880323529
1 9567.558880317647
1 9568.558880317647
1 9569.558880323529
1 9570.558880323529
1 9571.558880317647
1 9572.558880329411
1 9573.558880329411
1 9574.558880323529
1 9575.558880335294
1 9576.558880329411
1 9577.558880329411
1 9578.558880341176
1 9579.558880335294
1 9580.558880329411
1 9581.558880341176
1 9582.558880341176
1 9583.558880335294
1 9584.558880347058
1 9585.558880347058
1 9586.558880341176
1 9587.558880352941
1 9588.558880347058
1 9589.558880347058
1 9590.558880358823
1 9591.558880352941
1 9592.558880347058
1 9593.558880358823
1 9594.558880358823
1 9595.558880352941
1 9596.558880364705
1 9597.558880358823
1 9598.558880358823
1 9599.558880370588
1 9600.558880364705
1 9601.558880358823
1 9602.558880370588
1 9603.558880370588
1 9604.558880364705
1 9605.558880376470
1 9606.558880376470
1 9607.558880370588
1 9608.558880382352
1 9609.558880376470
1 9610.558880376470
1 9611.558880388235
1 9612.558880382352
1 9613.558880382352
1 9614.558880394117
1 9615.558880388235
1 9616.558880382352
1 9617.558880394117
1 9618.558880394117
1 9619.558880388235
1 9620.558880400000
1 9621.558880394117
1 9622.558880394117
1 9623.558880405882
1 9624.558880400000
1 9625.558880400000
1 9626.558880411764
1 9627.558880405882
1 9628.558880400000
1 9629.558880411764
1 9630.558880411764
1 9631.558880405882
1 9632.558880417647
1 9633.558880411764
1 9634.558880411764
1 9635.558880423529
1 9636.558880417647
1 9637.558880417647
1 9638.558880429411
1 9639.558880423529
1 9640.558880417647
1 9641.558880429411
1 9642.558880429411
1 9643.558880423529
1 9644.558880435294
1 9645.558880435294
1 9646.558880429411
1 9647.558880441176
1 9648.558880435294
1 9649.558880435294
1 9650.558880447058
1 9651.558880441176
1 9652.558880441176
1 9653.558880452941
1 9654.558880447058
1 9655.558880441176
1 9656.558880441176
1 9657.558880452941
1 9658.558880447058
1 9659.558880447058
1 9660.558880458823
1 9661.558880452941
1 9662.558880447058
1 9663.558880458823
1 9664.558880458823
1 9665.558880452941
1 9666.558880464705
1 9667.558880464705
1 9668.558880458823
1 9669.558880470588
1 9670.558880470588
1 9671.558880464705
1 9672.558880476470
1 9673.558880470588
1 9674.558880470588
1 9675.558880482352
1 9676.558880476470
1 9677.558880470588
1 9678.558880482352
1 9679.558880482352
1 9680.558880476470
1 9681.558880488235
1 9682.558880488235
1 9683.558880482352
1 9684.558880494117
1 9685.558880494117
1 9686.558880488235
1 9687.558880500000
1 9688.558880494117
1 9689.558880494117
1 9690.558880505882
1 9691.558880500000
1 9692.558880500000
1 9693.558880511764
1 9694.558880505882
1 9695.558880500000
1 9696.558880511764
1 9697.558880511764
1 9698.558880505882
1 9699.558880517647
1 9700.558880511764
1 9701.558880511764
1 9702.558880523529
1 9703.558880517647
1 9704.558880517647
1 9705.558880511764
1 9706.558880523529
1 9707.558880517647
1 9708.558880517647
1 9709.558880529411
1 9710.558880523529
1 9711.558880517647
1 9712.558880529411
1 9713.558880529411
1 9714.558880523529
1 9715.558880535294
1 9716.558880529411
1 9717.558880529411
1 9718.558880541176
1 9719.558880535294
1 9720.558880535294
1 9721.558880547058
1 9722.558880541176
1 9723.558880535294
1 9724.558880547058
1 9725.558880547058
1 9726.558880541176
1 9727.558880552941
1 9728.558880552941
1 9729.558880547058
1 9730.558880558823
1 9731.558880552941
1 9732.558880552941
1 9733.558880564705
1 9734.558880558823
1 9735.558880558823
1 9736.558880570588
1 9737.558880564705
1 9738.558880558823
1 9739.558880570588
1 9740.558880570588
1 9741.558880564705
1 9742.558880576470
1 9743.558880576470
1 9744.558880570588
1 9745.558880582352
1 9746.558880576470
1 9747.558880576470
1 9748.558880570588
1 9749.558880582352
1 9750.558880582352
1 9751.558880576470
1 9752.558880588235
1 9753.558880582352
1 9754.558880582352
1 9755.558880594117
1 9756.558880588235
1 9757.558880582352
1 9758.558880600000
1 9759.558880594117
1 9760.558880588235
1 9761.558880600000
1 9762.558880600000
1 9763.558880594117
1 9764.558880605882
1 9765.558880600000
1 9766.558880600000
1 9767.558880611764
1 9768.558880605882
1 9769.558880600000
1 9770.558880611764
1 9771.558880611764
1 9772.558880623529
1 9773.558880617647
1 9774.558880611764
1 9775.558880623529
1 9776.558880623529
1 9777.558880617647
1 9778.558880629411
1 9779.558880629411
1 9780.558880623529
1 9781.558880635294
1 9782.558880629411
1 9783.558880629411
1 9784.558880641176
1 9785.558880635294
1 9786.558880629411
1 9787.558880641176
1 9788.558880641176
1 9789.558880635294
1 9790.558880629411
1 9791.558880641176
1 9792.558880641176
1 9793.558880635294
1 9794.558880647058
1 9795.558880647058
1 9796.558880641176
1 9797.558880652941
1 9798.558880647058
1 9799.558880647058
1 9800.558880641176
1 9801.558880652941
1 9802.558880647058
1 9803.558880647058
1 9804.558880658823
1 9805.558880652941
1 9806.558880647058
1 9807.558880647058
1 9808.558880658823
1 9809.558880652941
1 9810.558880647058
1 9811.558880658823
1 9812.558880658823
1 9813.558880652941
1 9814.558880664705
1 9815.558880658823
1 9816.558880670588
1 9817.558880670588
1 9818.558880664705
1 9819.558880676470
1 9820.558880670588
1 9821.558880670588
1 9822.558880682352
1 9823.558880676470
1 9824.558880670588
1 9825.558880682352
1 9826.558880682352
1 9827.558880676470
1 9828.558880688235
1 9829.558880682352
1 9830.558880682352
1 9831.558880694117
1 9832.558880688235
1 9833.558880688235
1 9834.558880700000
1 9835.558880694117
1 9836.558880688235
1 9837.558880700000
1 9838.558880700000
1 9839.558880694117
1 9840.558880705882
1 9841.558880700000
1 9842.558880700000
1 9843.558880711764
1 9844.558880705882
1 9845.558880700000
1 9846.558880711764
1 9847.558880711764
1 9848.558880705882
1 9849.558880717647
1 9850.558880711764
1 9851.558880711764
1 9852.558880723529
1 9853.558880717647
1 9854.558880711764
1 9855.558880723529
1 9856.558880723529
1 9857.558880735294
1 9858.558880729411
1 9859.558880723529
1 9860.558880741176
1 9861.558880735294
1 9862.558880729411
1 9863.558880741176
1 9864.558880741176
1 9865.558880735294
1 9866.558880747058
1 9867.558880741176
1 9868.558880741176
1 9869.558880752941
1 9870.558880747058
1 9871.558880747058
1 9872.558880758823
1 9873.558880752941
1 9874.558880752941
1 9875.558880764705
1 9876.558880758823
1 9877.558880752941
1 9878.558880764705
1 9879.558880764705
1 9880.558880758823
1 9881.558880770588
1 9882.558880770588
1 9883.558880764705
1 9884.558880776470
1 9885.558880770588
1 9886.558880770588
1 9887.558880782352
1 9888.558880776470
1 9889.558880770588
1 9890.558880782352
1 9891.558880782352
1 9892.558880776470
1 9893.558880788235
1 9894.558880788235
1 9895.558880782352
1 9896.558880794117
1 9897.558880788235
1 9898.558880788235
1 9899.558880800000
1 9900.558880794117
1 9901.558880794117
1 9902.558880805882
1 9903.558880800000
1 9904.558880794117
1 9905.558880805882
1 9906.558880805882
1 9907.558880800000
1 9908.558880811764
1 9909.558880811764
1 9910.558880805882
1 9911.558880817647
1 9912.558880811764
1 9913.558880811764
1 9914.558880823529
1 9915.558880817647
1 9916.558880811764
1 9917.558880823529
1 9918.558880823529
1 9919.558880817647
1 9920.558880829411
1 9921.558880829411
1 9922.558880841176
1 9923.558880835294
1 9924.558880829411
1 9925.558880841176
1 9926.558880841176
1 9927.558880835294
1 9928.558880847058
1 9929.558880847058
1 9930.558880841176
1 9931.558880852941
1 9932.558880847058
1 9933.558880847058
1 9934.558880841176
1 9935.558880852941
1 9936.558880852941
1 9937.558880847058
1 9938.558880858823
1 9939.558880852941
1 9940.558880852941
1 9941.558880864705
1 9942.558880858823
1 9943.558880858823
1 9944.558880870588
1 9945.558880864705
1 9946.558880858823
1 9947.558880870588
1 9948.558880870588
1 9949.558880864705
1 9950.558880876470
1 9951.558880870588
1 9952.558880870588
1 9953.558880864705
1 9954.558880876470
1 9955.558880876470
1 9956.558880870588
1 9957.558880882352
1 9958.558880882352
1 9959.558880876470
1 9960.558880888235
1 9961.558880882352
1 9962.558880882352
1 9963.558880894117
1 9964.558880888235
1 9965.558880888235
1 9966.558880900000
1 9967.558880894117
1 9968.558880894117
1 9969.558880905882
1 9970.558880900000
1 9971.558880894117
1 9972.558880905882
1 9973.558880905882
1 9974.558880900000
1 9975.558880900000
1 9976.558880911764
1 9977.558880905882
1 9978.558880905882
1 9979.558880917647
1 9980.558880911764
1 9981.558880905882
1 9982.558880917647
1 9983.558880917647
1 9984.558880911764
1 9985.558880923529
1 9986.558880923529
1 9987.558880917647
1 9988.558880917647
1 9989.558880929411
1 9990.558880923529
1 9991.558880917647
1 9992.558880929411
1 9993.558880929411
1 9994.558880923529
1 9995.558880935294
1 9996.558880935294
1 9997.558880929411
1 9998.558880941176
1 9999.558880935294
1 10000.558880935294
1 10001.558880947058
1 10002.558880941176
1 10003.558880941176
1 10004.558880952941
1 10005.558880947058
1 10006.558880947058
1 10007.558880958823
1 10008.558880952941
1 10009.558880947058
1 10010.558880964705
1 10011.558880958823
1 10012.558880952941
1 10013.558880964705
1 10014.558880964705
1 10015.558880958823
1 10016.558880970588
1 10017.558880964705
1 10018.558880964705
1 10019.558880976470
1 10020.558880970588
1 10021.558880970588
1 10022.558880964705
1 10023.558880976470
1 10024.558880976470
1 10025.558880970588
1 10026.558880982352
1 10027.558880976470
1 10028.558880976470
1 10029.558880988235
1 10030.558880982352
1 10031.558880982352
1 10032.558880994117
1 10033.558880988235
1 10034.558880988235
1 10035.558880982352
1 10036.558880994117
1 10037.558880988235
1 10038.558881000000
1 10039.558881000000
1 10040.558880994117
1 10041.558881005882
1 10042.558881000000
1 10043.558881000000
1 10044.558881011764
1 10045.558881005882
1 10046.558881005882
1 10047.558881017647
1 10048.558881011764
1 10049.558881005882
1 10050.558881017647
1 10051.558881017647
1 10052.558881011764
1 10053.558881011764
1 10054.558881023529
1 10055.558881017647
1 10056.558881011764
1 10057.558881023529
1 10058.558881023529
1 10059.558881017647
1 10060.558881029411
1 10061.558881029411
1 10062.558881023529
1 10063.558881035294
1 10064.558881029411
1 10065.558881029411
1 10066.558881041176
1 10067.558881035294
1 10068.558881035294
1 10069.558881047058
1 10070.558881041176
1 10071.558881041176
1 10072.558881052941
1 10073.558881047058
1 10074.558881041176
1 10075.558881052941
1 10076.558881052941
1 10077.558881047058
1 10078.558881047058
1 10079.558881058823
1 10080.558881052941
1 10081.558881047058
1 10082.558881058823
1 10083.558881058823
1 10084.558881052941
1 10085.558881064705
1 10086.558881064705
1 10087.558881058823
1 10088.558881070588
1 10089.558881064705
1 10090.558881064705
1 10091.558881076470
1 10092.558881070588
1 10093.558881070588
1 10094.558881082352
